"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2011","2.72029998602883",""
"Afghanistan","2010","2.83129877692154",""
"Afghanistan","2009","2.83130186259428",""
"Afghanistan","2008","2.83129963877111",""
"Afghanistan","2007","2.83130072226017",""
"Afghanistan","2006","2.83129936764341",""
"Afghanistan","2005","2.87703802922228",""
"Afghanistan","2004","2.87703526496708",""
"Afghanistan","2003","2.87703948859526",""
"Afghanistan","2002","2.87703722792794",""
"Afghanistan","2001","2.87703477223993",""
"Afghanistan","2000","2.91713919813292",""
"Afghanistan","1999","2.91714014268341",""
"Afghanistan","1998","2.91713701217771",""
"Afghanistan","1997","2.91713711489479",""
"Afghanistan","1996","2.91713752782288",""
"Afghanistan","1995","3.39120509279702",""
"Afghanistan","1994","3.39120922501064",""
"Afghanistan","1993","3.39120822273211",""
"Afghanistan","1992","3.39120668713562",""
"Afghanistan","1991","3.39120542305227",""
"Afghanistan","1990","2.08262489865483",""
"Afghanistan","1989","2.08262463806554",""
"Afghanistan","1988","2.08262129546455",""
"Afghanistan","1987","2.08262799171166",""
"Afghanistan","1986","2.08262313561078",""
"Afghanistan","1985","2.31767924062454",""
"Afghanistan","1984","2.31768066975282",""
"Afghanistan","1983","2.3176792971273",""
"Afghanistan","1982","2.31767824329596",""
"Afghanistan","1981","2.31767363536621",""
"Afghanistan","1980","2.53071444522113",""
"Afghanistan","1979","2.5307151418029",""
"Afghanistan","1978","2.53070782187086",""
"Afghanistan","1977","2.53071891837633",""
"Afghanistan","1976","2.53070887037206",""
"Afghanistan","1975","2.12959417201908",""
"Afghanistan","1974","2.38805329937311",""
"Afghanistan","1973","2.55533565703707",""
"Afghanistan","1972","2.61211082675845",""
"Afghanistan","1971","2.57582466590209",""
"Afghanistan","1970","2.46566966315807",""
"Afghanistan","1969","2.33079911685385",""
"Afghanistan","1968","2.21581532071573",""
"Afghanistan","1967","2.15902231791361",""
"Afghanistan","1966","2.14751696651603",""
"Afghanistan","1965","2.12966172574582",""
"Afghanistan","1964","2.08209444966472",""
"Afghanistan","1963","2.03623932031884",""
"Afghanistan","1962","1.99344254846485",""
"Afghanistan","1961","1.95306691747716",""
"Afghanistan","1960","1.9136297950999",""
"Albania","2011","0.364595548758508",""
"Albania","2010","0.361450678003253",""
"Albania","2009","0.355374919825626",""
"Albania","2008","0.369450442918815",""
"Albania","2007","0.412818751531944",""
"Albania","2006","0.470183247239116",""
"Albania","2005","0.54060818846021",""
"Albania","2004","0.582841072863149",""
"Albania","2003","0.546214780196012",""
"Albania","2002","0.402130794484318",""
"Albania","2001","0.179599653690698",""
"Albania","2000","-0.0282850858599905",""
"Albania","1999","-0.205209571340269",""
"Albania","1998","-0.416954976813721",""
"Albania","1997","-0.667099043695436",""
"Albania","1996","-0.911626779987588",""
"Albania","1995","-1.21320159332841",""
"Albania","1994","-1.41965424051212",""
"Albania","1993","-1.29646769526026",""
"Albania","1992","-0.753570062223099",""
"Albania","1991","0.0672220105062205",""
"Albania","1990","1.02742670375903",""
"Albania","1989","1.89147521495551",""
"Albania","1988","2.49883740620722",""
"Albania","1987","2.6871221331781",""
"Albania","1986","2.53746723878552",""
"Albania","1985","2.27032759655106",""
"Albania","1984","2.07329652464456",""
"Albania","1983","1.92865160956808",""
"Albania","1982","1.91052950350001",""
"Albania","1981","1.99138249556386",""
"Albania","1980","2.07162328419288",""
"Albania","1979","2.10135813759892",""
"Albania","1978","2.13394415437626",""
"Albania","1977","2.16727366724113",""
"Albania","1976","2.20208211989264",""
"Albania","1975","2.24059202055459",""
"Albania","1974","2.28475628569773",""
"Albania","1973","2.33487915330736",""
"Albania","1972","2.39152416801568",""
"Albania","1971","2.45377460047013",""
"Albania","1970","2.51905594043779",""
"Albania","1969","2.58588050792707",""
"Albania","1968","2.65523578893061",""
"Albania","1967","2.72626205639367",""
"Albania","1966","2.79754121117043",""
"Albania","1965","2.86666913253284",""
"Albania","1964","2.93206541240606",""
"Albania","1963","2.99289900945806",""
"Albania","1962","3.04761292718987",""
"Albania","1961","3.09299004155673",""
"Albania","1960","3.12507202276398",""
"Algeria","2011","1.43318466574109",""
"Algeria","2010","1.47134704065321",""
"Algeria","2009","1.50522754568148",""
"Algeria","2008","1.52611669122984",""
"Algeria","2007","1.5294860407677",""
"Algeria","2006","1.5193470860034",""
"Algeria","2005","1.50850618483461",""
"Algeria","2004","1.50085130092595",""
"Algeria","2003","1.4888182581225",""
"Algeria","2002","1.4726446562788",""
"Algeria","2001","1.45781468932332",""
"Algeria","2000","1.43428701550615",""
"Algeria","1999","1.42313514307429",""
"Algeria","1998","1.46235389100036",""
"Algeria","1997","1.57185311699076",""
